Term,Subject,Course,CRN,Section,Start Time,End Time,Days,Building,Room,Primary Instructor(s),Additional Instructor(s),Enrollment Actual,Enrollment Maximum,Enrollment Seats Available,Waitlist Capacity,Waitlist Actual,Waitlist Seats Available,Building Code,Room Capacity,Loss
Fall 2025,CS,CS 3751,93622,B01,15:30,17:25,R,760 Spring St NW,235,Rosa Arriaga,,10,25,15,0,0,0,173,30.0,0.6666666666666667
Fall 2025,CS,CS 3751,93649,B02,15:30,17:25,R,Clough UG Learning Commons,325,Rosa Arriaga,,9,25,16,0,0,0,166,30.0,0.7
Fall 2025,CS,CS 3751,93650,B03,15:30,17:25,R,Cherry Emerson,204,Rosa Arriaga,,3,25,22,0,0,0,066A,37.0,0.9189189189189189
Fall 2025,CS,CS 3751,93651,B04,17:00,18:55,R,Howey Physics,S105A,Rosa Arriaga,,2,25,23,0,0,0,81,30.0,0.9333333333333333
Fall 2025,CS,CS 3751,93652,B05,17:00,18:55,R,Clough UG Learning Commons,131,Rosa Arriaga,,2,25,23,0,0,0,166,30.0,0.9333333333333333
Fall 2025,CS,CS 3751,93653,B06,17:00,18:55,R,Clough UG Learning Commons,262,Rosa Arriaga,,0,25,25,0,0,0,166,36.0,1.0
Fall 2025,CS,CS 3790,85782,A,17:00,18:15,TR,Scheller College of Business,100,Brian McGreggor,,300,318,18,50,0,50,172,348.0,0.13793103448275867
Fall 2025,CS,CS 3801,93899,JIA,11:00,11:50,M,,,Ronnie Howard,Kristine Nagel,1,70,69,0,0,0,,,
Fall 2025,CS,CS 3803,93266,DCA,17:00,18:15,TR,Klaus Advanced Computing,2443,Kristine Nagel,,61,75,14,50,0,50,153,100.0,0.39
Fall 2025,CS,CS 3803,93267,DCB,18:30,19:45,TR,Klaus Advanced Computing,1456,,,78,78,0,50,8,42,153,100.0,0.21999999999999997
Fall 2025,CS,CS 4010,89983,A,11:00,12:15,TR,College of Computing,52,Olufisayo Omojokun,Laura Huffman,18,25,7,20,0,20,50,40.0,0.55
Fall 2025,CS,CS 4010,90208,HP,11:00,12:15,TR,College of Computing,52,Olufisayo Omojokun,Laura Huffman,1,10,9,5,0,5,50,40.0,0.975
Fall 2025,CS,CS 4210,82126,A,11:00,12:15,MW,Instructional Center,111,Ada Gavrilovska,,20,20,0,50,27,23,55,116.0,0.8275862068965517
Fall 2025,CS,CS 4220,86828,A,12:30,13:45,TR,Success Center,152,Calton Pu,,29,30,1,50,18,32,,,
Fall 2025,CS,CS 4239,90464,A,12:30,13:45,MW,Instructional Center,103,Jerry Perullo,,20,20,0,50,21,29,55,300.0,0.9333333333333333
Fall 2025,CS,CS 4240,93913,A,09:30,10:45,MW,Scheller College of Business,200,Qirun Zhang,,90,90,0,100,72,28,172,125.0,0.28
Fall 2025,CS,CS 4251,88096,A,09:30,10:45,TR,Howey Physics,L3,Cecilia Testart,,40,40,0,50,37,13,81,153.0,0.738562091503268
Fall 2025,CS,CS 4261,82351,A,12:30,13:45,MW,Instructional Center,115,Matthew Sanders,,45,45,0,100,76,24,55,80.0,0.4375
Fall 2025,CS,CS 4262,90152,A,14:00,15:15,TR,Klaus Advanced Computing,1443,Frank Li,,37,40,3,50,0,50,153,200.0,0.815
Fall 2025,CS,CS 4263,90178,A,14:00,15:15,TR,Skiles,156,Courtney Crooks,,20,20,0,75,44,31,2,41.0,0.5121951219512195
Fall 2025,CS,CS 4267,92193,A,09:30,10:45,TR,Instructional Center,109,Saman Zonouz,,20,20,0,100,52,48,55,70.0,0.7142857142857143
Fall 2025,CS,CS 4290,82134,A,15:30,16:45,MW,Instructional Center,111,Moinuddin Qureshi,,19,20,1,100,56,44,55,116.0,0.8362068965517242
Fall 2025,CS,CS 4290,91154,B,15:30,16:45,TR,Manufacture Rel Discip Complex,2404,Jeffrey Epstein,,20,20,0,50,32,18,135,97.0,0.7938144329896908
Fall 2025,CS,CS 4400,80171,A,15:30,16:45,M,Scheller College of Business,100,Melinda McDaniel,,235,330,95,50,0,50,172,348.0,0.3247126436781609
Fall 2025,CS,CS 4400,80170,B,15:30,16:45,W,Scheller College of Business,100,Melinda McDaniel,,170,330,160,50,0,50,172,348.0,0.5114942528735632
Fall 2025,CS,CS 4420,89064,A,12:30,13:45,TR,Howey Physics,L3,Joy James Prabhu Arulraj,,60,60,0,125,98,27,81,153.0,0.607843137254902
Fall 2025,CS,CS 4455,80894,A,08:00,09:15,MW,Instructional Center,111,Jeffrey Wilson,,60,60,0,75,47,28,55,116.0,0.48275862068965514
Fall 2025,CS,CS 4460,83141,A,14:00,15:15,MW,Howey Physics,L2,Ya Yang Xiong,,140,140,0,50,18,32,81,153.0,0.08496732026143794
Fall 2025,CS,CS 4460,90310,B,15:30,16:45,MW,Instructional Center,205,Yalong Yang,,70,70,0,50,2,48,55,80.0,0.125
Fall 2025,CS,CS 4460R,88061,A01,17:00,18:15,R,Howey Physics,L2,Ya Yang Xiong,,7,150,143,0,0,0,81,153.0,0.954248366013072
Fall 2025,CS,CS 4460R,90493,B01,17:00,18:15,R,Scheller College of Business,224,Yalong Yang,,2,75,73,0,0,0,172,75.0,0.9733333333333334
Fall 2025,CS,CS 4470,85471,A,09:30,10:45,TR,Howey Physics,L2,Warren Edwards,,48,60,12,50,0,50,81,153.0,0.6862745098039216
Fall 2025,CS,CS 4476,86147,A,11:00,12:15,TR,Instructional Center,103,Judy Hoffman,,280,280,0,150,112,38,55,300.0,0.06666666666666665
Fall 2025,CS,CS 4488,91109,A,11:00,12:15,TR,Howey Physics,L3,Greg Turk,,80,80,0,50,16,34,81,153.0,0.4771241830065359
Fall 2025,CS,CS 4496,87521,A,14:00,15:15,MW,Tech Sq Research Bldg,132,Sehoon Ha,,70,70,0,50,27,23,,,
Fall 2025,CS,CS 4510,83412,A,12:30,13:45,TR,Clough UG Learning Commons,152,Zvi Galil,,111,180,69,50,0,50,166,305.0,0.6360655737704918
Fall 2025,CS,CS 4510,86768,B,15:30,16:45,TR,Klaus Advanced Computing,1443,Suguman Bansal,,99,180,81,50,0,50,153,200.0,0.505
Fall 2025,CS,CS 4540,90161,A,15:30,16:45,TR,Clough UG Learning Commons,152,Sahil Singla,,50,50,0,50,6,44,166,305.0,0.8360655737704918
Fall 2025,CS,CS 4590,84009,A,14:00,15:15,TR,Howey Physics,L2,Warren Edwards,,125,125,0,50,17,33,81,153.0,0.18300653594771243
Fall 2025,CS,CS 4605,85102,A,12:30,13:45,TR,Instructional Center,205,Thad Starner,,30,35,5,50,0,50,55,80.0,0.625
Fall 2025,CS,CS 4605,92503,B,14:00,15:15,MW,Tech Sq Research Bldg,118,Alexander Adams,,3,50,47,50,0,50,,,
Fall 2025,CS,CS 4605,93369,C,14:00,15:15,MW,Scheller College of Business,224,Celeste Mason,,46,55,9,50,0,50,172,75.0,0.3866666666666667
Fall 2025,CS,CS 4635,81941,A,15:30,16:45,TR,Howey Physics,L2,Christopher MacLellan,,50,50,0,125,87,38,81,153.0,0.673202614379085
Fall 2025,CS,CS 4641,84656,A,08:00,09:15,TR,Howey Physics,L1,Max Roozbahani,,250,250,0,50,4,46,81,268.0,0.06716417910447758
Fall 2025,CS,CS 4641,86146,B,12:30,13:45,TR,Scheller College of Business,100,Max Roozbahani,,300,300,0,75,47,28,172,348.0,0.13793103448275867
Fall 2025,CS,CS 4641,93263,C,15:30,16:45,WF,Howey Physics,L4,Nimisha Roy,,159,250,91,50,0,50,81,268.0,0.40671641791044777
Fall 2025,CS,CS 4644,91930,A,15:30,16:45,MW,Clough UG Learning Commons,144,Danfei Xu,,100,100,0,100,95,5,166,305.0,0.6721311475409837
Fall 2025,CS,CS 4650,86770,A,15:30,16:45,MW,Howey Physics,L3,Kartik Goyal,,129,130,1,100,48,52,81,153.0,0.1568627450980392
Fall 2025,CS,CS 4650,92435,B,14:00,15:15,TR,Howey Physics,L3,Weicheng Ma,,130,130,0,100,76,24,81,153.0,0.15032679738562094
Fall 2025,CS,CS 4660,83777,A,12:30,13:45,MW,Howey Physics,L3,Jessica Roberts,,65,65,0,50,26,24,81,153.0,0.5751633986928104
Fall 2025,CS,CS 6035,93360,A,14:00,15:15,TR,Scheller College of Business,300,Wenke Lee,,19,120,101,25,0,25,172,125.0,0.848
Fall 2025,CS,CS 6035,84334,O01,,,,,,Wenke Lee,,0,950,950,999,0,999,,,
Fall 2025,CS,CS 6035,86254,OCY,,,,,,Wenke Lee,,65,359,294,50,0,50,,,
Fall 2025,CS,CS 6035,92336,QSA,,,,,,Mustaque Ahamad,Wenke Lee,0,35,35,0,0,0,,,
Fall 2025,CS,CS 6150,92351,O01,,,,,,Benjamin Manning,,0,50,50,999,0,999,,,
Fall 2025,CS,CS 6200,85484,O01,,,,,,Ada Gavrilovska,,4,900,896,999,0,999,,,
Fall 2025,CS,CS 6200,89200,OSZ,,,,,,Ada Gavrilovska,,0,25,25,0,0,0,,,
Fall 2025,CS,CS 6200,90987,Q,,,,,,Ada Gavrilovska,,0,1,1,0,0,0,,,
Fall 2025,CS,CS 6210,80807,A,11:00,12:15,MW,Instructional Center,111,Ada Gavrilovska,,55,70,15,50,0,50,55,116.0,0.5258620689655172
Fall 2025,CS,CS 6210,83999,O01,,,,,,Umakishore Ramachandran,,0,400,400,999,0,999,,,
Fall 2025,CS,CS 6210,86283,OCY,,,,,,Umakishore Ramachandran,,6,50,44,50,0,50,,,
Fall 2025,CS,CS 6210,89201,OSZ,,,,,,Umakishore Ramachandran,,1,25,24,0,0,0,,,
Fall 2025,CS,CS 6211,90131,A,20:00,20:50,MW,Klaus Advanced Computing,1447,Umakishore Ramachandran,,16,50,34,50,0,50,153,75.0,0.7866666666666666
Fall 2025,CS,CS 6211,90132,AL,,,,,,Umakishore Ramachandran,,16,50,34,0,0,0,,,
Fall 2025,CS,CS 6211,90249,O01,20:00,21:15,W,,,Umakishore Ramachandran,,0,60,60,999,0,999,,,
Fall 2025,CS,CS 6220,85480,A,11:00,12:15,TR,Clough UG Learning Commons,152,Ling Liu,,52,180,128,200,0,200,166,305.0,0.8295081967213115
Fall 2025,CS,CS 6235,80789,A,12:30,13:45,TR,Success Center,152,Calton Pu,,12,70,58,200,0,200,,,
Fall 2025,CS,CS 6238,86197,O01,,,,,,Mustaque Ahamad,,0,150,150,999,0,999,,,
Fall 2025,CS,CS 6238,86281,OCY,,,,,,Mustaque Ahamad,,40,100,60,50,0,50,,,
Fall 2025,CS,CS 6238,93221,QSA,,,,,,Mustaque Ahamad,,0,25,25,0,0,0,,,
Fall 2025,CS,CS 6238,90619,RSZ,,,,,,Changlai Du,,5,30,25,0,0,0,,,
Fall 2025,CS,CS 6239,92323,A,12:30,13:45,MW,Instructional Center,103,Jerry Perullo,,59,180,121,150,0,150,55,300.0,0.8033333333333333
Fall 2025,CS,CS 6239,92355,OCY,,,,,,Jerry Perullo,,24,100,76,50,0,50,,,
Fall 2025,CS,CS 6250,83413,A,09:30,10:45,TR,Howey Physics,L3,Cecilia Testart,,59,90,31,50,0,50,81,153.0,0.6143790849673203
Fall 2025,CS,CS 6250,84000,O01,,,,,,Maria Konte,,1,900,899,999,0,999,,,
Fall 2025,CS,CS 6250,88469,OCY,,,,,,Maria Konte,,17,50,33,25,0,25,,,
Fall 2025,CS,CS 6250,93820,OSZ,,,,,,Maria Konte,,7,25,18,0,0,0,,,
Fall 2025,CS,CS 6260,88894,A,12:30,13:45,TR,J. Erskine Love Manufacturing,185,Alexandra Boldyreva,,8,90,82,50,0,50,144,90.0,0.9111111111111111
Fall 2025,CS,CS 6260,87323,O01,,,,,,Alexandra Boldyreva,,0,100,100,100,0,100,,,
Fall 2025,CS,CS 6260,87403,OCY,,,,,,Alexandra Boldyreva,,95,100,5,50,0,50,,,
Fall 2025,CS,CS 6260,93824,RSZ,,,,,,Alexandra Boldyreva,Changlai Du,2,25,23,0,0,0,,,
Fall 2025,CS,CS 6261,91773,A,09:30,10:45,MW,Guggenheim Aerospace,246,Vijay Madisetti,,21,33,12,50,0,50,40,48.0,0.5625
Fall 2025,CS,CS 6261,92357,O01,,,,,,Anant Lummis,,0,50,50,50,0,50,,,
Fall 2025,CS,CS 6261,92038,OCY,,,,,,Anant Lummis,,31,100,69,50,0,50,,,
Fall 2025,CS,CS 6262,89671,A,14:00,15:15,TR,Klaus Advanced Computing,1443,Frank Li,,40,40,0,50,0,50,153,200.0,0.8
Fall 2025,CS,CS 6262,84708,O01,,,,,,Wenke Lee,,0,250,250,999,0,999,,,
Fall 2025,CS,CS 6262,86256,OCY,,,,,,Wenke Lee,,42,100,58,50,0,50,,,
Fall 2025,CS,CS 6262,93955,Q,,,,,,Frank Li,,2,20,18,0,0,0,,,
Fall 2025,CS,CS 6262,93821,QSZ,,,,,,Frank Li,,1,20,19,0,0,0,,,
Fall 2025,CS,CS 6263,90179,A,17:00,18:15,TR,Scheller College of Business,222,Sukarno Mertoguno,,8,46,38,30,0,30,172,75.0,0.8933333333333333
Fall 2025,CS,CS 6263,85552,O01,,,,,,Saman Zonouz,,1,200,199,999,0,999,,,
Fall 2025,CS,CS 6264,88245,O01,,,,,,Wenke Lee,,0,50,50,50,0,50,,,
Fall 2025,CS,CS 6264,88226,OCY,,,,,,Wenke Lee,,38,50,12,50,0,50,,,
Fall 2025,CS,CS 6265,86339,A,15:30,16:45,F,Klaus Advanced Computing,1447,Taesoo Kim,,28,60,32,100,0,100,153,75.0,0.6266666666666667
Fall 2025,CS,CS 6265,86334,O01,,,,,,Taesoo Kim,,1,50,49,999,0,999,,,
Fall 2025,CS,CS 6265,86282,OCY,,,,,,Taesoo Kim,,25,100,75,50,0,50,,,
Fall 2025,CS,CS 6267,91772,A,09:30,10:45,TR,Instructional Center,109,Saman Zonouz,,11,30,19,50,0,50,55,70.0,0.8428571428571429
Fall 2025,CS,CS 6268,93746,A,14:00,15:15,TR,Skiles,156,,,10,10,0,0,0,0,2,41.0,0.7560975609756098
Fall 2025,CS,CS 6290,81633,A,15:30,16:45,MW,Instructional Center,111,Moinuddin Qureshi,,50,50,0,50,2,48,55,116.0,0.5689655172413793
Fall 2025,CS,CS 6290,84432,B,15:30,16:45,TR,Manufacture Rel Discip Complex,2404,Jeffrey Epstein,,3,10,7,200,0,200,135,97.0,0.9690721649484536
Fall 2025,CS,CS 6290,84003,O01,,,,,,Milos Prvulovic,,1,350,349,999,0,999,,,
Fall 2025,CS,CS 6290,93331,PHD,15:30,16:45,MW,Instructional Center,111,Moinuddin Qureshi,,5,10,5,0,0,0,55,116.0,0.9568965517241379
Fall 2025,CS,CS 6290,89199,QSZ,,,,,,Jeffrey Epstein,,4,10,6,0,0,0,,,
Fall 2025,CS,CS 6291,85485,O01,,,,,,Santosh Pande,,1,150,149,999,0,999,,,
Fall 2025,CS,CS 6291,93822,OSZ,,,,,,Santosh Pande,,1,25,24,0,0,0,,,
Fall 2025,CS,CS 6300,84001,O01,,,,,,Alessandro Orso,,2,850,848,999,0,999,,,
Fall 2025,CS,CS 6300,86255,OCY,,,,,,Alessandro Orso,,9,50,41,50,0,50,,,
Fall 2025,CS,CS 6300,89202,RSZ,,,,,,Alessandro Orso,,2,25,23,10,0,10,,,
Fall 2025,CS,CS 6310,84004,O01,,,,,,Mark Moss,,1,650,649,999,0,999,,,
Fall 2025,CS,CS 6310,89203,OSZ,,,,,,Mark Moss,,2,25,23,0,0,0,,,
Fall 2025,CS,CS 6340,84704,O01,,,,,,Mayur Naik,Christopher Poch,0,350,350,999,0,999,,,
Fall 2025,CS,CS 6340,93823,OSZ,,,,,,Mayur Naik,Christopher Poch,2,25,23,0,0,0,,,
Fall 2025,CS,CS 6400,91107,A,17:00,18:15,MW,Klaus Advanced Computing,1456,Kexin Rong,,90,90,0,50,9,41,153,100.0,0.09999999999999998
Fall 2025,CS,CS 6400,84705,O01,,,,,,Leo Mark,,1,750,749,999,0,999,,,
Fall 2025,CS,CS 6400,85277,OAN,,,,,,Leo Mark,,18,75,57,50,0,50,,,
Fall 2025,CS,CS 6400,86257,OCY,,,,,,Leo Mark,,0,25,25,50,0,50,,,
Fall 2025,CS,CS 6400,90311,QCH,,,,,,Leo Mark,,0,1,1,0,0,0,,,
Fall 2025,CS,CS 6422,86773,A,12:30,13:45,TR,Howey Physics,L3,Joy James Prabhu Arulraj,,60,60,0,50,13,37,81,153.0,0.607843137254902
Fall 2025,CS,CS 6422,93332,PHD,12:30,13:45,TR,Howey Physics,L3,Joy James Prabhu Arulraj,,3,10,7,0,0,0,81,153.0,0.9803921568627451
Fall 2025,CS,CS 6435,92315,O01,,,,,,Ana Rusch,,1,100,99,999,0,999,,,
Fall 2025,CS,CS 6440,84005,O01,,,,,,Jon Duke,,3,350,347,999,0,999,,,
Fall 2025,CS,CS 6451,81655,A,09:30,10:45,MW,Howey Physics,S104,Shaowen Bardzell,,0,20,20,50,0,50,81,32.0,1.0
Fall 2025,CS,CS 6452,83135,A,14:00,15:15,TR,Kendeda,210,Hyunjoo Oh,,14,40,26,50,0,50,210,64.0,0.78125
Fall 2025,CS,CS 6456,85472,A,09:30,10:45,TR,Howey Physics,L2,Warren Edwards,,45,70,25,50,0,50,81,153.0,0.7058823529411764
Fall 2025,CS,CS 6457,83529,A,08:00,09:15,MW,Instructional Center,111,Jeffrey Wilson,,8,20,12,50,0,50,55,116.0,0.9310344827586207
Fall 2025,CS,CS 6457,87640,O01,,,,,,Jeffrey Wilson,,0,400,400,999,0,999,,,
Fall 2025,CS,CS 6460,83422,A,12:30,13:45,MW,Howey Physics,L3,Jessica Roberts,,57,60,3,50,0,50,81,153.0,0.6274509803921569
Fall 2025,CS,CS 6460,84435,O01,,,,,,David Joyner,,0,200,200,999,0,999,,,
Fall 2025,CS,CS 6460,89298,RSZ,,,,,,David Joyner,,5,25,20,10,0,10,,,
Fall 2025,CS,CS 6470,88981,A,15:30,16:45,MW,College of Computing,101,Amy Bruckman,,21,60,39,50,0,50,50,60.0,0.65
Fall 2025,CS,CS 6475,84333,O01,,,,,,Irfan Essa,,0,250,250,999,0,999,,,
Fall 2025,CS,CS 6475,89305,OSZ,,,,,,Irfan Essa,,1,15,14,0,0,0,,,
Fall 2025,CS,CS 6476,84430,A,11:00,12:15,TR,Howey Physics,L4,James Hays,,120,255,135,150,0,150,81,268.0,0.5522388059701493
Fall 2025,CS,CS 6476,84431,O01,,,,,,Irfan Essa,,1,400,399,999,0,999,,,
Fall 2025,CS,CS 6476,89306,OSZ,,,,,,Irfan Essa,,2,25,23,0,0,0,,,
Fall 2025,CS,CS 6476,86502,R,11:00,12:15,TR,,,Cedric Pradalier,,1,50,49,0,0,0,,,
Fall 2025,CS,CS 6476,89554,RMZ,11:00,12:15,TR,,,Cedric Pradalier,,0,10,10,0,0,0,,,
Fall 2025,CS,CS 6492,91114,A,14:00,15:15,TR,Success Center,152,Athanassios Economou,,5,25,20,50,0,50,,,
Fall 2025,CS,CS 6515,86143,A,15:30,16:45,TR,Clough UG Learning Commons,152,Sahil Singla,,137,180,43,100,0,100,166,305.0,0.5508196721311476
Fall 2025,CS,CS 6515,86196,O01,,,,,,Gerandy Brito,,9,550,541,999,0,999,,,
Fall 2025,CS,CS 6515,90392,O3,,,,,,Gerandy Brito,,1,15,14,0,0,0,,,
Fall 2025,CS,CS 6515,89198,OSZ,,,,,,Gerandy Brito,,4,45,41,0,0,0,,,
Fall 2025,CS,CS 6515,86275,X,,,,,,Gerandy Brito,,0,1,1,0,0,0,,,
Fall 2025,CS,CS 6601,83133,A,14:00,15:15,TR,Howey Physics,L1,Thomas Ploetz,,73,240,167,100,0,100,81,268.0,0.7276119402985075
Fall 2025,CS,CS 6601,84706,O01,,,,,,Thomas Ploetz,,2,950,948,999,0,999,,,
Fall 2025,CS,CS 6601,90145,OAN,,,,,,Thomas Ploetz,,39,50,11,0,0,0,,,
Fall 2025,CS,CS 6601,87828,OSZ,,,,,,Thomas Ploetz,,2,25,23,0,0,0,,,
Fall 2025,CS,CS 6603,88219,O01,,,,,,Mahender Mandala,,5,800,795,999,0,999,,,
Fall 2025,CS,CS 6603,91891,RSZ,,,,,,Mahender Mandala,,7,25,18,10,0,10,,,
Fall 2025,CS,CS 6675,88992,O01,,,,,,Ling Liu,,0,200,200,999,0,999,,,
Fall 2025,CS,CS 6675,89180,OSZ,,,,,,Ling Liu,,3,25,22,0,0,0,,,
Fall 2025,CS,CS 6725,87736,A,17:00,18:15,TR,East Architecture,107,Milton Mueller,,7,28,21,15,0,15,76,48.0,0.8541666666666666
Fall 2025,CS,CS 6726,84337,A,18:30,21:15,M,Scheller College of Business,300,Peter Swire,,8,20,12,20,0,20,172,125.0,0.9359999999999999
Fall 2025,CS,CS 6727,85858,A,08:25,09:15,F,Skiles,308,Mustaque Ahamad,,10,20,10,50,0,50,2,34.0,0.7058823529411764
Fall 2025,CS,CS 6727,87053,LAB,,,,,,Mustaque Ahamad,,10,20,10,0,0,0,,,
Fall 2025,CS,CS 6727,87366,OCL,,,,,,Mustaque Ahamad,,0,60,60,0,0,0,,,
Fall 2025,CS,CS 6727,87353,OCY,,,,,,Mustaque Ahamad,,0,60,60,50,0,50,,,
Fall 2025,CS,CS 6730,88145,A,14:00,15:15,TR,Instructional Center,211,Alexander Endert,,69,110,41,50,0,50,55,116.0,0.4051724137931034
Fall 2025,CS,CS 6745,91122,A,14:00,15:15,MW,J. Erskine Love Manufacturing,185,Neha Kumar,,9,35,26,50,0,50,144,90.0,0.9
Fall 2025,CS,CS 6747,87228,A,15:30,16:45,TR,Scheller College of Business,224,Brendan Saltaformaggio,,11,20,9,50,0,50,172,75.0,0.8533333333333333
Fall 2025,CS,CS 6747,88218,O01,,,,,,Brendan Saltaformaggio,,0,100,100,50,0,50,,,
Fall 2025,CS,CS 6747,87352,OCY,,,,,,Brendan Saltaformaggio,,11,25,14,50,0,50,,,
Fall 2025,CS,CS 6747,89181,OSZ,,,,,,Brendan Saltaformaggio,,5,8,3,10,0,10,,,
Fall 2025,CS,CS 6747,88335,QSA,,,,,,Brendan Saltaformaggio,,0,30,30,0,0,0,,,
Fall 2025,CS,CS 6750,84842,O01,,,,,,David Joyner,,1,1050,1049,999,0,999,,,
Fall 2025,CS,CS 6750,90146,OAN,,,,,,David Joyner,,15,50,35,50,0,50,,,
Fall 2025,CS,CS 6750,86272,OCY,,,,,,David Joyner,,8,50,42,50,0,50,,,
Fall 2025,CS,CS 6750,89182,RSZ,,,,,,David Joyner,,1,25,24,10,0,10,,,
Fall 2025,CS,CS 6753,87613,A,15:30,17:25,R,Kendeda,152,Richard Henneman,,14,70,56,20,0,20,210,176.0,0.9204545454545454
Fall 2025,CS,CS 6755,85202,A,17:00,19:45,T,Scheller College of Business,300,Lynn Dombrowski,,1,45,44,50,0,50,172,125.0,0.992
Fall 2025,CS,CS 6795,88991,O01,,,,,,Brian McGreggor,,0,450,450,999,0,999,,,
Fall 2025,CS,CS 7210,88220,O01,,,,,,Ada Gavrilovska,,0,150,150,999,0,999,,,
Fall 2025,CS,CS 7260,88895,A,14:00,15:15,MW,College of Computing,101,Jun Xu,,9,50,41,50,0,50,50,60.0,0.85
Fall 2025,CS,CS 7280,88221,O01,,,,,,,,0,300,300,999,0,999,,,
Fall 2025,CS,CS 7280,90147,OAN,,,,,,Konstantinos Dovrolis,,13,50,37,50,0,50,,,
Fall 2025,CS,CS 7400,92322,O01,,,,,,Moinuddin Qureshi,,0,300,300,999,0,999,,,
Fall 2025,CS,CS 7470,85133,A,12:30,13:45,TR,Instructional Center,205,Thad Starner,,7,35,28,100,0,100,55,80.0,0.9125
Fall 2025,CS,CS 7470,93370,B,14:00,15:15,MW,Tech Sq Research Bldg,118,Alexander Adams,,5,35,30,100,0,100,,,
Fall 2025,CS,CS 7470,88993,O01,,,,,,Thad Starner,,0,200,200,999,0,999,,,
Fall 2025,CS,CS 7496,86871,A,14:00,15:15,MW,Tech Sq Research Bldg,132,Sehoon Ha,,40,40,0,50,7,43,,,
